envLoss,bestFit,bestFitLoss
1061.293197814883,"A: 7, 10, 
B: 1, 3, 4, 5, 6, 8, 
",9.055385138137417
900.7588853341422,"A: 7, 10, 
B: 1, 3, 4, 5, 6, 8, 
",9.055385138137417
802.1195058594419,"A: 6, 9, 
B: 1, 2, 3, 4, 7, 8, 
",5.0
664.0144303763074,"A: 6, 9, 
B: 1, 2, 3, 4, 7, 8, 
",5.0
626.396833790949,"A: 7, 10, 
B: 1, 3, 4, 5, 6, 8, 
",3.605551275463989
508.88681132621207,"A: 7, 10, 
B: 1, 3, 4, 5, 6, 8, 
",3.605551275463989
412.2985918635128,"A: 7, 9, 
B: 1, 2, 3, 4, 5, 6, 8, 
",1.4142135623730951
341.953531922777,"A: 7, 9, 
B: 1, 2, 3, 4, 5, 6, 8, 
",1.4142135623730951
288.4072563876646,"A: 7, 9, 
B: 1, 2, 3, 4, 5, 6, 8, 
",1.4142135623730951
259.11118957759174,"A: 7, 9, 
B: 1, 2, 3, 6, 8, 10, 
",1.0
233.6088422790994,"A: 7, 9, 
B: 1, 2, 3, 6, 8, 10, 
",1.0
211.44643933683346,"A: 7, 9, 
B: 1, 2, 3, 6, 8, 10, 
",1.0
199.0212846809385,"A: 7, 9, 
B: 1, 2, 3, 6, 8, 10, 
",1.0
189.09659237994782,"A: 7, 9, 
B: 1, 2, 3, 6, 8, 10, 
",1.0
178.7445209638826,"A: 7, 9, 
B: 1, 2, 3, 6, 8, 10, 
",1.0
176.9226665487559,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
176.9226665487559,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
174.00963769662098,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
174.00963769662098,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
171.439719183699,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
171.43971918369903,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
171.43971918369903,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
167.96758322869945,"A: 7, 8, 
B: 1, 2, 3, 4, 5, 6, 9, 
",0.0
